,timestamp,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure,1004578059,1006706934,1006715799,1006716429,1006727093,1006727361,1008913626,1009074083,1009511425,1009540871,1009984043,1009984060,1010054507,1010086328,1010249061,1010282897,1010397607,1010409824,1010410390,datetime,dst
6949,1571490000,Clear,clear-night,0.0,0.0,11.26,11.26,5.67,0.68,2.83,253.0,16.089000000000002,0.01,1018.0,,,,,,,,,,,,,,,,,,,,,
6950,1571493600,Clear,clear-night,0.0,0.0,11.48,11.48,5.41,0.66,2.85,252.0,16.089000000000002,0.16,1018.5,,,,,,,,,,,,,,,,,,,,,
6951,1571497200,Clear,clear-day,0.0,0.0,11.58,11.58,5.84,0.68,2.59,254.0,16.089000000000002,0.19,1019.3,,,,,,,,,,,,,,,,,,,,,
6952,1571500800,Clear,clear-day,0.0,0.0,12.48,12.48,7.36,0.71,2.58,239.0,16.089000000000002,0.2,1019.4,,,,,,,,,,,,,,,,,,,,,
6953,1571504400,Partly Cloudy,partly-cloudy-day,0.0,0.0,15.25,15.25,8.51,0.64,2.49,235.0,16.089000000000002,0.52,1019.6,,,,,,,,,,,,,,,,,,,,,
6954,1571508000,Overcast,cloudy,0.0,0.0,16.97,16.97,9.51,0.61,2.72,239.0,16.089000000000002,0.91,1019.8,,,,,,,,,,,,,,,,,,,,,
6955,1571511600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,18.11,18.11,10.24,0.6,3.18,239.0,16.089000000000002,0.71,1019.3,,,,,,,,,,,,,,,,,,,,,
6956,1571515200,Partly Cloudy,partly-cloudy-day,0.0,0.0,18.97,18.97,10.89,0.59,3.78,241.0,16.089000000000002,0.56,1018.6,,,,,,,,,,,,,,,,,,,,,
6957,1571518800,Partly Cloudy,partly-cloudy-day,0.0,0.0,18.95,18.95,11.75,0.63,3.73,239.0,16.089000000000002,0.45,1018.2,,,,,,,,,,,,,,,,,,,,,
6958,1571522400,Overcast,cloudy,0.0,0.0,18.53,18.53,12.33,0.67,3.87,245.0,16.089000000000002,0.97,1017.7,,,,,,,,,,,,,,,,,,,,,
6959,1571526000,Overcast,cloudy,0.0,0.0,18.05,18.05,12.91,0.72,3.66,245.0,16.089000000000002,0.98,1017.8,,,,,,,,,,,,,,,,,,,,,
6960,1571529600,Overcast,cloudy,0.0,0.0,17.39,17.39,13.14,0.76,3.29,244.0,16.089000000000002,0.92,1017.6,,,,,,,,,,,,,,,,,,,,,
6961,1571533200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,16.67,16.67,12.82,0.78,3.22,241.0,16.089000000000002,0.87,1017.2,,,,,,,,,,,,,,,,,,,,,
6962,1571536800,Partly Cloudy,partly-cloudy-night,0.0,0.0,15.45,15.45,12.17,0.81,3.06,242.0,16.089000000000002,0.55,1017.2,,,,,,,,,,,,,,,,,,,,,
6963,1571540400,Partly Cloudy,partly-cloudy-night,0.0,0.0,14.36,14.36,11.6,0.83,2.43,252.0,16.089000000000002,0.39,1017.7,,,,,,,,,,,,,,,,,,,,,
6964,1571544000,Partly Cloudy,partly-cloudy-night,0.0,0.0,13.96,13.96,11.17,0.83,2.14,265.0,16.089000000000002,0.52,1018.1,,,,,,,,,,,,,,,,,,,,,
6965,1571547600,Partly Cloudy,partly-cloudy-night,0.0,0.0,13.8,13.8,10.95,0.83,1.86,295.0,16.089000000000002,0.33,1018.1,,,,,,,,,,,,,,,,,,,,,
6966,1571551200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,13.6,13.6,10.95,0.84,1.85,309.0,16.089000000000002,0.68,1018.7,,,,,,,,,,,,,,,,,,,,,
6967,1571554800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,13.45,13.45,10.77,0.84,1.81,301.0,14.989,0.86,1018.7,,,,,,,,,,,,,,,,,,,,,
6968,1571558400,Overcast,cloudy,0.0,0.0,13.13,13.13,10.47,0.84,2.04,323.0,12.798,0.88,1018.6,,,,,,,,,,,,,,,,,,,,,
6969,1571562000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,13.31,13.31,10.79,0.85,1.82,322.0,13.888,0.86,1018.5,,,,,,,,,,,,,,,,,,,,,
6970,1571565600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,13.17,13.17,10.52,0.84,1.66,311.0,14.912,0.85,1018.9,,,,,,,,,,,,,,,,,,,,,
6971,1571569200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,12.74,12.74,10.14,0.84,1.86,322.0,7.321000000000001,0.74,1019.0,,,,,,,,,,,,,,,,,,,,,
6972,1571572800,Mostly Cloudy,partly-cloudy-night,0.0092,0.04,12.45,12.45,9.72,0.83,1.96,349.0,16.089000000000002,0.76,1018.9,,,,,,,,,,,,,,,,,,,,,
6973,1571576400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,12.04,12.04,9.53,0.85,2.18,351.0,14.734000000000002,0.77,1019.3,,,,,,,,,,,,,,,,,,,,,
6974,1571580000,Mostly Cloudy,partly-cloudy-night,0.0146,0.06,12.04,12.04,9.09,0.82,1.91,5.0,7.561,0.68,1019.4,,,,,,,,,,,,,,,,,,,,,
6975,1571583600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,12.13,12.13,8.61,0.79,2.21,0.0,5.655,0.73,1019.8,,,,,,,,,,,,,,,,,,,,,
6976,1571587200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,13.51,13.51,9.14,0.75,1.8,353.0,5.707999999999999,0.71,1020.3,,,,,,,,,,,,,,,,,,,,,
6977,1571590800,Partly Cloudy,partly-cloudy-day,0.0,0.0,15.92,15.92,8.7,0.62,2.22,340.0,15.04,0.54,1021.1,,,,,,,,,,,,,,,,,,,,,
6978,1571594400,Clear,clear-day,0.0,0.0,17.94,17.94,7.7,0.51,2.02,316.0,16.089000000000002,0.04,1021.2,,,,,,,,,,,,,,,,,,,,,
6979,1571598000,Clear,clear-day,0.0,0.0,19.77,19.77,6.04,0.41,1.96,319.0,16.089000000000002,0.02,1020.9,,,,,,,,,,,,,,,,,,,,,
6980,1571601600,Clear,clear-day,0.0,0.0,21.2,21.2,5.58,0.36,2.2,291.0,16.089000000000002,0.02,1020.3,,,,,,,,,,,,,,,,,,,,,
6981,1571605200,Clear,clear-day,0.0,0.0,22.46,22.46,4.52,0.31,2.42,264.0,16.089000000000002,0.02,1019.2,,,,,,,,,,,,,,,,,,,,,
6982,1571608800,Clear,clear-day,0.0,0.0,22.71,22.71,5.01,0.32,3.13,280.0,16.089000000000002,0.02,1018.8,,,,,,,,,,,,,,,,,,,,,
6983,1571612400,Clear,clear-day,0.0,0.0,22.8,22.8,4.9,0.31,3.1,261.0,16.089000000000002,0.02,1018.3,,,,,,,,,,,,,,,,,,,,,
6984,1571616000,Clear,clear-day,0.0,0.0,22.22,22.22,5.1,0.33,3.39,269.0,16.089000000000002,0.02,1018.3,,,,,,,,,,,,,,,,,,,,,
6985,1571619600,Clear,clear-day,0.0,0.0,20.55,20.55,5.65,0.38,2.77,265.0,16.089000000000002,0.02,1018.5,,,,,,,,,,,,,,,,,,,,,
6986,1571623200,Clear,clear-night,0.0,0.0,18.7,18.7,6.14,0.44,2.37,266.0,16.089000000000002,0.03,1018.4,,,,,,,,,,,,,,,,,,,,,
6987,1571626800,Clear,clear-night,0.0,0.0,17.71,17.71,6.37,0.47,2.16,285.0,16.089000000000002,0.01,1018.9,,,,,,,,,,,,,,,,,,,,,
6988,1571630400,Clear,clear-night,0.0,0.0,17.03,17.03,6.42,0.5,2.0,288.0,16.089000000000002,0.0,1019.5,,,,,,,,,,,,,,,,,,,,,
6989,1571634000,Clear,clear-night,0.0,0.0,16.84,16.84,6.86,0.52,1.96,290.0,16.089000000000002,0.0,1019.7,,,,,,,,,,,,,,,,,,,,,
6990,1571637600,Clear,clear-night,0.0,0.0,16.46,16.46,6.74,0.53,2.04,322.0,16.089000000000002,0.0,1020.2,,,,,,,,,,,,,,,,,,,,,
6991,1571641200,Clear,clear-night,0.0,0.0,16.15,16.15,6.78,0.54,1.83,344.0,16.089000000000002,0.0,1020.3,,,,,,,,,,,,,,,,,,,,,
6992,1571644800,Clear,clear-night,0.0,0.0,15.81,15.81,6.74,0.55,1.68,355.0,16.089000000000002,0.0,1020.0,,,,,,,,,,,,,,,,,,,,,
6993,1571648400,Clear,clear-night,0.0,0.0,14.86,14.86,6.75,0.58,1.71,346.0,16.089000000000002,0.0,1020.0,,,,,,,,,,,,,,,,,,,,,
6994,1571652000,Clear,clear-night,0.0,0.0,15.22,15.22,6.56,0.56,1.89,10.0,16.089000000000002,0.0,1020.1,,,,,,,,,,,,,,,,,,,,,
6995,1571655600,Clear,clear-night,0.0,0.0,14.17,14.17,6.39,0.59,2.0,15.0,16.089000000000002,0.0,1020.3,,,,,,,,,,,,,,,,,,,,,
6996,1571659200,Clear,clear-night,0.0,0.0,13.96,13.96,6.22,0.6,2.24,20.0,16.089000000000002,0.0,1020.1,,,,,,,,,,,,,,,,,,,,,
6997,1571662800,Clear,clear-night,0.0,0.0,12.98,12.98,6.27,0.64,2.11,18.0,16.089000000000002,0.0,1020.5,,,,,,,,,,,,,,,,,,,,,
6998,1571666400,Clear,clear-night,0.0,0.0,12.69,12.69,6.05,0.64,2.24,27.0,16.089000000000002,0.0,1020.8,,,,,,,,,,,,,,,,,,,,,
6999,1571670000,Clear,clear-day,0.0,0.0,13.59,13.59,6.38,0.62,2.35,12.0,16.089000000000002,0.01,1021.1,,,,,,,,,,,,,,,,,,,,,
7000,1571673600,Clear,clear-day,0.0,0.0,15.57,15.57,7.54,0.59,2.57,8.0,16.089000000000002,0.01,1021.7,,,,,,,,,,,,,,,,,,,,,
7001,1571677200,Clear,clear-day,0.0,0.0,19.09,19.09,7.72,0.48,2.63,357.0,16.089000000000002,0.0,1021.8,,,,,,,,,,,,,,,,,,,,,
7002,1571680800,Clear,clear-day,0.0,0.0,21.67,21.67,7.64,0.4,2.43,336.0,16.089000000000002,0.0,1021.8,,,,,,,,,,,,,,,,,,,,,
7003,1571684400,Clear,clear-day,0.0,0.0,23.61,23.61,6.83,0.34,3.14,343.0,16.089000000000002,0.0,1021.5,,,,,,,,,,,,,,,,,,,,,
7004,1571688000,Clear,clear-day,0.0,0.0,25.07,25.07,6.28,0.3,3.6,348.0,16.089000000000002,0.0,1020.6,,,,,,,,,,,,,,,,,,,,,
7005,1571691600,Clear,clear-day,0.0,0.0,26.62,26.62,5.75,0.26,3.97,9.0,16.089000000000002,0.0,1020.0,,,,,,,,,,,,,,,,,,,,,
7006,1571695200,Clear,clear-day,0.0,0.0,27.6,27.6,5.14,0.24,3.95,7.0,16.089000000000002,0.0,1019.0,,,,,,,,,,,,,,,,,,,,,
7007,1571698800,Clear,clear-day,0.0,0.0,28.28,28.28,5.25,0.23,3.64,354.0,16.089000000000002,0.0,1019.1,,,,,,,,,,,,,,,,,,,,,
7008,1571702400,Clear,clear-day,0.0,0.0,28.01,28.01,5.37,0.24,3.29,355.0,16.089000000000002,0.01,1019.0,,,,,,,,,,,,,,,,,,,,,
7009,1571706000,Clear,clear-day,0.0,0.0,26.74,26.74,5.36,0.25,2.36,11.0,16.089000000000002,0.0,1019.1,,,,,,,,,,,,,,,,,,,,,
7010,1571709600,Clear,clear-night,0.0,0.0,24.03,24.03,4.91,0.29,2.94,26.0,16.089000000000002,0.0,1019.4,,,,,,,,,,,,,,,,,,,,,
7011,1571713200,Clear,clear-night,0.0,0.0,22.43,22.43,4.5,0.31,2.58,25.0,16.089000000000002,0.0,1020.0,,,,,,,,,,,,,,,,,,,,,
7012,1571716800,Clear,clear-night,0.0,0.0,21.83,21.83,4.02,0.31,2.43,23.0,16.089000000000002,0.0,1020.5,,,,,,,,,,,,,,,,,,,,,
7013,1571720400,Clear,clear-night,0.0,0.0,20.71,20.71,3.65,0.33,2.77,22.0,16.089000000000002,0.0,1020.7,,,,,,,,,,,,,,,,,,,,,
7014,1571724000,Clear,clear-night,0.0,0.0,20.64,20.64,3.36,0.32,2.66,25.0,16.089000000000002,0.0,1021.2,,,,,,,,,,,,,,,,,,,,,
7015,1571727600,Clear,clear-night,0.0,0.0,20.26,20.26,3.64,0.33,2.67,24.0,16.089000000000002,0.0,1021.5,,,,,,,,,,,,,,,,,,,,,
7016,1571731200,Clear,clear-night,0.0,0.0,20.18,20.18,3.78,0.34,2.39,21.0,16.089000000000002,0.0,1021.5,,,,,,,,,,,,,,,,,,,,,
7017,1571734800,Clear,clear-night,0.0,0.0,19.52,19.52,3.98,0.36,2.44,20.0,16.089000000000002,0.0,1021.7,,,,,,,,,,,,,,,,,,,,,
7018,1571738400,Clear,clear-night,0.0,0.0,18.77,18.77,4.16,0.38,2.81,28.0,16.089000000000002,0.0,1021.8,,,,,,,,,,,,,,,,,,,,,
7019,1571742000,Clear,clear-night,0.0,0.0,18.68,18.68,4.47,0.39,3.23,20.0,16.089000000000002,0.0,1021.5,,,,,,,,,,,,,,,,,,,,,
7020,1571745600,Clear,clear-night,0.0,0.0,18.76,18.76,4.87,0.4,3.04,13.0,16.089000000000002,0.0,1021.6,,,,,,,,,,,,,,,,,,,,,
7021,1571749200,Clear,clear-night,0.0,0.0,19.07,19.07,5.08,0.4,3.67,18.0,16.089000000000002,0.0,1021.9,,,,,,,,,,,,,,,,,,,,,
7022,1571752800,Clear,clear-night,0.0,0.0,18.06,18.06,5.06,0.42,3.42,23.0,16.089000000000002,0.0,1022.0,,,,,,,,,,,,,,,,,,,,,
7023,1571756400,Clear,clear-day,0.0,0.0,17.62,17.62,5.09,0.44,3.18,13.0,16.089000000000002,0.01,1022.1,,,,,,,,,,,,,,,,,,,,,
7024,1571760000,Clear,clear-day,0.0,0.0,19.94,19.94,5.74,0.39,3.13,11.0,16.089000000000002,0.02,1022.5,,,,,,,,,,,,,,,,,,,,,
7025,1571763600,Clear,clear-day,0.0,0.0,22.63,22.63,5.98,0.34,3.13,359.0,16.089000000000002,0.02,1022.6,,,,,,,,,,,,,,,,,,,,,
7026,1571767200,Clear,clear-day,0.0,0.0,24.47,24.47,5.54,0.3,3.09,3.0,16.089000000000002,0.01,1021.9,,,,,,,,,,,,,,,,,,,,,
7027,1571770800,Clear,clear-day,0.0,0.0,25.87,25.87,5.77,0.28,3.4,358.0,16.089000000000002,0.01,1021.5,,,,,,,,,,,,,,,,,,,,,
7028,1571774400,Clear,clear-day,0.0,0.0,26.97,26.97,5.51,0.25,3.13,352.0,16.089000000000002,0.01,1020.9,,,,,,,,,,,,,,,,,,,,,
7029,1571778000,Clear,clear-day,0.0,0.0,27.81,27.81,5.02,0.23,2.89,0.0,16.089000000000002,0.02,1019.6,,,,,,,,,,,,,,,,,,,,,
7030,1571781600,Clear,clear-day,0.0,0.0,28.71,28.71,4.88,0.22,3.34,3.0,16.089000000000002,0.02,1018.7,,,,,,,,,,,,,,,,,,,,,
7031,1571785200,Clear,clear-day,0.0,0.0,28.63,28.63,4.64,0.22,3.08,354.0,16.089000000000002,0.02,1018.4,,,,,,,,,,,,,,,,,,,,,
7032,1571788800,Clear,clear-day,0.0,0.0,28.28,28.28,4.61,0.22,2.91,9.0,16.089000000000002,0.02,1017.9,,,,,,,,,,,,,,,,,,,,,
7033,1571792400,Clear,clear-day,0.0,0.0,26.72,26.72,4.67,0.24,2.13,26.0,16.089000000000002,0.02,1017.2,,,,,,,,,,,,,,,,,,,,,
7034,1571796000,Clear,clear-night,0.0,0.0,23.96,23.96,4.29,0.28,1.61,8.0,16.089000000000002,0.02,1017.3,,,,,,,,,,,,,,,,,,,,,
7035,1571799600,Clear,clear-night,0.0,0.0,22.86,22.86,4.23,0.3,1.69,1.0,16.089000000000002,0.01,1017.6,,,,,,,,,,,,,,,,,,,,,
7036,1571803200,Clear,clear-night,0.0,0.0,21.76,21.76,4.3,0.32,1.9,2.0,16.089000000000002,0.01,1017.8,,,,,,,,,,,,,,,,,,,,,
7037,1571806800,Clear,clear-night,0.0,0.0,21.7,21.7,4.29,0.32,2.29,2.0,16.089000000000002,0.01,1017.8,,,,,,,,,,,,,,,,,,,,,
7038,1571810400,Clear,clear-night,0.0,0.0,20.56,20.56,4.2,0.34,1.86,3.0,16.089000000000002,0.01,1017.8,,,,,,,,,,,,,,,,,,,,,
7039,1571814000,Clear,clear-night,0.0,0.0,19.76,19.76,4.62,0.37,1.78,18.0,16.089000000000002,0.0,1017.4,,,,,,,,,,,,,,,,,,,,,
7040,1571817600,Clear,clear-night,0.0,0.0,19.87,19.87,5.05,0.38,2.64,17.0,16.089000000000002,0.0,1017.2,,,,,,,,,,,,,,,,,,,,,
7041,1571821200,Clear,clear-night,0.0,0.0,20.0,20.0,5.44,0.39,2.8,10.0,16.089000000000002,0.0,1017.1,,,,,,,,,,,,,,,,,,,,,
7042,1571824800,Clear,clear-night,0.0,0.0,19.85,19.85,6.2,0.41,3.4,4.0,16.089000000000002,0.0,1017.1,,,,,,,,,,,,,,,,,,,,,
7043,1571828400,Clear,clear-night,0.0,0.0,18.47,18.47,6.71,0.46,3.39,6.0,16.089000000000002,0.0,1016.7,,,,,,,,,,,,,,,,,,,,,
7044,1571832000,Clear,clear-night,0.0,0.0,18.46,18.46,7.11,0.48,3.51,11.0,16.089000000000002,0.0,1016.6,,,,,,,,,,,,,,,,,,,,,
7045,1571835600,Clear,clear-night,0.0,0.0,17.17,17.17,7.31,0.52,3.4,19.0,16.089000000000002,0.01,1016.5,,,,,,,,,,,,,,,,,,,,,
7046,1571839200,Clear,clear-night,0.0,0.0,18.38,18.38,7.34,0.49,3.55,17.0,16.089000000000002,0.01,1016.4,,,,,,,,,,,,,,,,,,,,,
7047,1571842800,Clear,clear-day,0.0,0.0,18.21,18.21,7.19,0.49,3.29,19.0,16.089000000000002,0.01,1016.4,,,,,,,,,,,,,,,,,,,,,
7048,1571846400,Clear,clear-day,0.0,0.0,20.6,20.6,7.09,0.42,3.2,19.0,16.089000000000002,0.03,1016.4,,,,,,,,,,,,,,,,,,,,,
7049,1571850000,Clear,clear-day,0.0,0.0,23.16,23.16,6.46,0.34,4.09,11.0,16.089000000000002,0.03,1016.5,,,,,,,,,,,,,,,,,,,,,
7050,1571853600,Clear,clear-day,0.0,0.0,24.7,24.7,5.83,0.3,4.01,356.0,16.089000000000002,0.01,1016.1,,,,,,,,,,,,,,,,,,,,,
7051,1571857200,Clear,clear-day,0.0,0.0,25.41,25.41,5.86,0.29,3.99,350.0,16.089000000000002,0.01,1015.8,,,,,,,,,,,,,,,,,,,,,
7052,1571860800,Clear,clear-day,0.0,0.0,26.43,26.43,5.27,0.26,4.04,355.0,16.093,0.02,1014.9,,,,,,,,,,,,,,,,,,,,,
7053,1571864400,Clear,clear-day,0.0,0.0,27.32,27.32,4.85,0.24,3.85,4.0,16.089000000000002,0.02,1014.2,,,,,,,,,,,,,,,,,,,,,
7054,1571868000,Clear,clear-day,0.0,0.0,27.71,27.71,4.56,0.23,4.17,18.0,16.089000000000002,0.02,1013.2,,,,,,,,,,,,,,,,,,,,,
7055,1571871600,Clear,clear-day,0.0,0.0,27.8,27.8,4.26,0.22,4.19,13.0,16.089000000000002,0.02,1012.9,,,,,,,,,,,,,,,,,,,,,
7056,1571875200,Clear,clear-day,0.0,0.0,27.74,27.74,3.74,0.21,3.87,12.0,16.089000000000002,0.02,1012.7,,,,,,,,,,,,,,,,,,,,,
7057,1571878800,Clear,clear-day,0.0,0.0,26.8,26.8,2.93,0.21,2.99,17.0,16.089000000000002,0.01,1012.5,,,,,,,,,,,,,,,,,,,,,
7058,1571882400,Clear,clear-night,0.0,0.0,24.67,24.67,1.68,0.22,2.83,22.0,16.089000000000002,0.01,1012.4,,,,,,,,,,,,,,,,,,,,,
7059,1571886000,Clear,clear-night,0.0,0.0,24.08,24.08,-0.14,0.2,3.48,15.0,16.089000000000002,0.01,1013.0,,,,,,,,,,,,,,,,,,,,,
7060,1571889600,Clear,clear-night,0.0,0.0,23.2,23.2,-1.64,0.19,2.44,18.0,16.089000000000002,0.01,1012.7,,,,,,,,,,,,,,,,,,,,,
7061,1571893200,Clear,clear-night,0.0,0.0,22.44,22.44,-1.94,0.2,2.6,17.0,16.089000000000002,0.0,1013.0,,,,,,,,,,,,,,,,,,,,,
7062,1571896800,Clear,clear-night,0.0,0.0,22.77,22.77,-2.69,0.18,3.45,25.0,16.089000000000002,0.0,1013.5,,,,,,,,,,,,,,,,,,,,,
7063,1571900400,Clear,clear-night,0.0,0.0,21.88,21.88,-3.21,0.18,3.85,29.0,16.089000000000002,0.0,1013.8,,,,,,,,,,,,,,,,,,,,,
7064,1571904000,Clear,clear-night,0.0,0.0,21.6,21.6,-3.52,0.18,4.33,32.0,16.089000000000002,0.0,1014.2,,,,,,,,,,,,,,,,,,,,,
7065,1571907600,Clear,clear-night,0.0,0.0,21.74,21.74,-4.13,0.17,3.75,34.0,16.089000000000002,0.0,1014.7,,,,,,,,,,,,,,,,,,,,,
7066,1571911200,Clear,clear-night,0.0,0.0,21.44,21.44,-4.47,0.17,3.99,37.0,16.089000000000002,0.0,1014.8,,,,,,,,,,,,,,,,,,,,,
7067,1571914800,Clear,clear-night,0.0,0.0,20.56,20.56,-4.48,0.18,4.2,44.0,16.089000000000002,0.0,1014.8,,,,,,,,,,,,,,,,,,,,,
7068,1571918400,Clear,clear-night,0.0,0.0,19.68,19.68,-4.1,0.2,3.57,35.0,16.089000000000002,0.0,1015.1,,,,,,,,,,,,,,,,,,,,,
7069,1571922000,Clear,clear-night,0.0,0.0,19.77,19.77,-4.19,0.19,4.04,44.0,16.089000000000002,0.0,1015.5,,,,,,,,,,,,,,,,,,,,,
7070,1571925600,Clear,clear-night,0.0,0.0,18.82,18.82,-4.26,0.21,4.05,50.0,15.970999999999998,0.01,1016.1,,,,,,,,,,,,,,,,,,,,,
7071,1571929200,Clear,clear-day,0.0,0.0,19.07,19.07,-3.96,0.21,3.19,46.0,16.089000000000002,0.04,1016.6,,,,,,,,,,,,,,,,,,,,,
7072,1571932800,Clear,clear-day,0.0,0.0,20.5,20.5,-3.78,0.19,3.94,59.0,16.089000000000002,0.04,1017.6,,,,,,,,,,,,,,,,,,,,,
7073,1571936400,Clear,clear-day,0.0,0.0,23.35,23.35,-4.26,0.16,3.92,66.0,16.089000000000002,0.04,1018.1,,,,,,,,,,,,,,,,,,,,,
7074,1571940000,Clear,clear-day,0.0,0.0,24.98,24.98,-3.94,0.14,4.01,55.0,16.089000000000002,0.07,1017.9,,,,,,,,,,,,,,,,,,,,,
7075,1571943600,Clear,clear-day,0.0,0.0,26.66,26.66,-3.79,0.13,4.28,42.0,16.014,0.05,1017.8,,,,,,,,,,,,,,,,,,,,,
7076,1571947200,Clear,clear-day,0.0,0.0,27.93,27.93,-3.16,0.13,4.12,41.0,16.089000000000002,0.04,1017.3,,,,,,,,,,,,,,,,,,,,,
7077,1571950800,Clear,clear-day,0.0,0.0,28.84,28.84,-3.18,0.12,3.76,50.0,16.089000000000002,0.08,1016.7,,,,,,,,,,,,,,,,,,,,,
7078,1571954400,Clear,clear-day,0.0,0.0,29.56,29.56,-2.66,0.12,3.88,38.0,16.089000000000002,0.08,1016.2,,,,,,,,,,,,,,,,,,,,,
7079,1571958000,Clear,clear-day,0.0,0.0,29.77,29.77,-2.57,0.12,3.66,40.0,16.089000000000002,0.06,1016.3,,,,,,,,,,,,,,,,,,,,,
7080,1571961600,Clear,clear-day,0.0,0.0,29.13,29.13,-2.47,0.13,3.16,38.0,16.089000000000002,0.06,1016.2,,,,,,,,,,,,,,,,,,,,,
7081,1571965200,Clear,clear-day,0.0,0.0,27.57,27.57,-2.31,0.14,3.01,46.0,16.089000000000002,0.05,1016.3,,,,,,,,,,,,,,,,,,,,,
7082,1571968800,Clear,clear-night,0.0,0.0,25.05,25.05,-1.99,0.17,2.8,57.0,16.089000000000002,0.07,1016.7,,,,,,,,,,,,,,,,,,,,,
7083,1571972400,Clear,clear-night,0.0,0.0,24.21,24.21,-2.16,0.17,2.97,53.0,15.569,0.04,1017.5,,,,,,,,,,,,,,,,,,,,,
7084,1571976000,Clear,clear-night,0.0,0.0,23.38,23.38,-3.09,0.17,2.4,49.0,16.089000000000002,0.03,1017.7,,,,,,,,,,,,,,,,,,,,,
7085,1571979600,Clear,clear-night,0.0,0.0,22.11,22.11,-2.96,0.19,2.48,51.0,16.089000000000002,0.03,1018.3,,,,,,,,,,,,,,,,,,,,,
7086,1571983200,Clear,clear-night,0.0,0.0,21.97,21.97,-3.51,0.18,2.67,45.0,16.089000000000002,0.01,1018.9,,,,,,,,,,,,,,,,,,,,,
7087,1571986800,Clear,clear-night,0.0,0.0,20.74,20.74,-3.67,0.19,2.36,47.0,16.089000000000002,0.01,1019.1,,,,,,,,,,,,,,,,,,,,,
7088,1571990400,Clear,clear-night,0.0,0.0,19.72,19.72,-3.42,0.21,2.34,42.0,16.089000000000002,0.0,1019.0,,,,,,,,,,,,,,,,,,,,,
7089,1571994000,Clear,clear-night,0.0,0.0,19.23,19.23,-3.42,0.21,1.98,46.0,12.919,0.0,1018.9,,,,,,,,,,,,,,,,,,,,,
7090,1571997600,Clear,clear-night,0.0,0.0,19.08,19.08,-3.07,0.22,1.91,37.0,13.97,0.0,1018.8,,,,,,,,,,,,,,,,,,,,,
7091,1572001200,Clear,clear-night,0.0,0.0,18.11,18.11,-3.43,0.23,2.06,42.0,16.089000000000002,0.0,1018.6,,,,,,,,,,,,,,,,,,,,,
7092,1572004800,Clear,clear-night,0.0,0.0,17.46,17.46,-3.23,0.24,2.17,22.0,16.089000000000002,0.0,1018.8,,,,,,,,,,,,,,,,,,,,,
7093,1572008400,Clear,clear-night,0.0,0.0,16.38,16.38,-3.3,0.26,2.28,27.0,16.089000000000002,0.0,1019.0,,,,,,,,,,,,,,,,,,,,,
7094,1572012000,Clear,clear-night,0.0,0.0,17.35,17.35,-3.42,0.24,2.47,22.0,16.089000000000002,0.01,1019.3,,,,,,,,,,,,,,,,,,,,,
7095,1572015600,Clear,clear-day,0.0,0.0,16.89,16.89,-3.39,0.25,2.26,25.0,16.089000000000002,0.02,1019.5,,,,,,,,,,,,,,,,,,,,,
7096,1572019200,Clear,clear-day,0.0,0.0,18.8,18.8,-2.17,0.24,2.12,19.0,16.089000000000002,0.03,1020.1,,,,,,,,,,,,,,,,,,,,,
7097,1572022800,Clear,clear-day,0.0,0.0,22.96,22.96,-1.7,0.19,2.43,16.0,16.089000000000002,0.03,1020.0,,,,,,,,,,,,,,,,,,,,,
7098,1572026400,Clear,clear-day,0.0,0.0,25.24,25.24,-2.06,0.16,2.7,13.0,16.089000000000002,0.03,1019.8,,,,,,,,,,,,,,,,,,,,,
7099,1572030000,Clear,clear-day,0.0,0.0,27.19,27.19,-2.97,0.14,2.28,1.0,16.089000000000002,0.04,1019.1,,,,,,,,,,,,,,,,,,,,,
7100,1572033600,Clear,clear-day,0.0,0.0,28.8,28.8,-2.94,0.12,1.91,328.0,16.089000000000002,0.04,1018.3,,,,,,,,,,,,,,,,,,,,,
7101,1572037200,Clear,clear-day,0.0,0.0,30.19,30.19,-1.96,0.12,1.78,329.0,16.089000000000002,0.04,1017.3,,,,,,,,,,,,,,,,,,,,,
7102,1572040800,Clear,clear-day,0.0,0.0,30.7,30.7,-1.53,0.12,1.91,291.0,16.089000000000002,0.03,1016.6,,,,,,,,,,,,,,,,,,,,,
7103,1572044400,Clear,clear-day,0.0,0.0,31.11,31.11,-1.18,0.12,1.98,303.0,16.089000000000002,0.03,1016.1,,,,,,,,,,,,,,,,,,,,,
7104,1572048000,Clear,clear-day,0.0,0.0,30.56,30.56,-1.17,0.13,1.84,293.0,16.089000000000002,0.03,1015.7,,,,,,,,,,,,,,,,,,,,,
