datetime,/weather/Weather-Station/W-OAT-2
2021-11-13 01:00:00,15.925807191666671
2021-11-13 02:00:00,15.192769158333334
2021-11-13 03:00:00,15.470275491666674
2021-11-13 04:00:00,16.515497241666665
2021-11-13 05:00:00,15.283043149999997
2021-11-13 06:00:00,15.139929058333324
2021-11-13 07:00:00,15.467614116666663
2021-11-13 08:00:00,18.114722133333334
2021-11-13 09:00:00,22.732501800000009
2021-11-13 10:00:00,21.952462841666676
2021-11-13 11:00:00,23.135370383333338
2021-11-13 12:00:00,23.711199966666662
2021-11-13 13:00:00,25.340891758333331
2021-11-13 14:00:00,27.251550941666679
2021-11-13 15:00:00,26.592559249999997
2021-11-13 16:00:00,29.32057258333333
2021-11-13 17:00:00,24.619703883333333
2021-11-13 18:00:00,20.130689733333327
2021-11-13 19:00:00,18.755677833333333
2021-11-13 20:00:00,18.219275558333329
2021-11-13 21:00:00,17.161679716666672
2021-11-13 22:00:00,16.936505224999998
2021-11-13 23:00:00,15.644216391666667
2021-11-14 00:00:00,15.481037483333331
2021-11-14 01:00:00,16.77600566666667
2021-11-14 02:00:00,17.138209008333334
2021-11-14 03:00:00,14.849156316666665
2021-11-14 04:00:00,14.470658425000005
2021-11-14 05:00:00,14.718729208333334
2021-11-14 06:00:00,13.322656324999999
2021-11-14 07:00:00,12.54775184166667
2021-11-14 08:00:00,17.951913999999999
2021-11-14 09:00:00,22.461952433333337
2021-11-14 10:00:00,26.332998058333331
2021-11-14 11:00:00,24.525051983333324
2021-11-14 12:00:00,26.350508075
2021-11-14 13:00:00,25.576202333333331
2021-11-14 14:00:00,27.577975466666651
2021-11-14 15:00:00,27.743128416666671
2021-11-14 16:00:00,22.83475803333333
2021-11-14 17:00:00,22.501809116666667
2021-11-14 18:00:00,17.436443533333335
2021-11-14 19:00:00,16.523707949999999
2021-11-14 20:00:00,14.894167958333332
2021-11-14 21:00:00,13.815509066666671
2021-11-14 22:00:00,13.7541666
2021-11-14 23:00:00,13.209616308333334
2021-11-15 00:00:00,13.394755149999998
2021-11-15 01:00:00,13.758846549999998
2021-11-15 02:00:00,12.670069533333329
2021-11-15 03:00:00,12.017315316666664
2021-11-15 04:00:00,10.780890083333334
2021-11-15 05:00:00,11.583042933333333
2021-11-15 06:00:00,10.990038916666668
2021-11-15 07:00:00,11.462314833333339
2021-11-15 08:00:00,12.607665716666668
2021-11-15 09:00:00,15.508111241666667
2021-11-15 10:00:00,15.950026333333332
2021-11-15 11:00:00,16.482652350000002
2021-11-15 12:00:00,17.996504674999997
2021-11-15 13:00:00,20.051413333333333
2021-11-15 14:00:00,20.569481433333333
2021-11-15 15:00:00,20.074141825000005
2021-11-15 16:00:00,17.477234708333331
2021-11-15 17:00:00,14.242314625000001
2021-11-15 18:00:00,13.274764524999998
2021-11-15 19:00:00,13.975098424999999
2021-11-15 20:00:00,12.754572591666671
2021-11-15 21:00:00,11.404872508333334
2021-11-15 22:00:00,11.881928374999999
2021-11-15 23:00:00,13.195159175000004
2021-11-16 00:00:00,13.825939024999997
2021-11-16 01:00:00,12.566656666666669
2021-11-16 02:00:00,13.404535366666666
2021-11-16 03:00:00,12.947204758333331
2021-11-16 04:00:00,12.546281433333329
2021-11-16 05:00:00,12.923377133333336
2021-11-16 06:00:00,12.441709425000001
2021-11-16 07:00:00,11.980039333333334
2021-11-16 08:00:00,12.502400441666664
2021-11-16 09:00:00,12.876849708333333
2021-11-16 10:00:00,19.154029583333333
2021-11-16 11:00:00,19.412686500000003
2021-11-16 12:00:00,20.232059841666675
2021-11-16 13:00:00,21.42223714166666
2021-11-16 14:00:00,23.537727816666667
2021-11-16 15:00:00,24.032187658333331
2021-11-16 16:00:00,24.125148991666666
2021-11-16 17:00:00,17.865678816666659
2021-11-16 18:00:00,13.839183033333335
2021-11-16 19:00:00,11.557812058333331
2021-11-16 20:00:00,10.523001216666668
2021-11-16 21:00:00,11.698680791666664
2021-11-16 22:00:00,12.096992833333339
2021-11-16 23:00:00,11.570127275000001
2021-11-17 00:00:00,11.817815325
2021-11-17 01:00:00,12.254297858333331
2021-11-17 02:00:00,11.863720499999999
2021-11-17 03:00:00,12.132751016666667
2021-11-17 04:00:00,10.083174591666667
2021-11-17 05:00:00,10.185687824999999
2021-11-17 06:00:00,10.086934133333333
2021-11-17 07:00:00,12.125604749999997
2021-11-17 08:00:00,14.728112783333328
2021-11-17 09:00:00,19.077957374999993
2021-11-17 10:00:00,19.533689808333335
2021-11-17 11:00:00,16.449962933333328
2021-11-17 12:00:00,19.445540683333331
2021-11-17 13:00:00,23.820272033333328
2021-11-17 14:00:00,23.821600491666665
2021-11-17 15:00:00,20.506728074999998
2021-11-17 16:00:00,23.699128074999994
2021-11-17 17:00:00,18.518753266666668
2021-11-17 18:00:00,15.742568716666666
2021-11-17 19:00:00,14.547249491666664
2021-11-17 20:00:00,13.353054716666668
2021-11-17 21:00:00,12.028749849999999
2021-11-17 22:00:00,12.612406224999997
2021-11-17 23:00:00,11.683931241666667
2021-11-18 00:00:00,11.318797533333333
2021-11-18 01:00:00,11.920827900000004
2021-11-18 02:00:00,11.378277766666667
2021-11-18 03:00:00,11.080661225
2021-11-18 04:00:00,10.082937125000004
2021-11-18 05:00:00,10.510796108333331
2021-11-18 06:00:00,11.808687125000002
2021-11-18 07:00:00,10.901924150000003
2021-11-18 08:00:00,11.739112391666669
2021-11-18 09:00:00,14.943512424999998
2021-11-18 10:00:00,16.247901258333332
2021-11-18 11:00:00,16.775588491666667
2021-11-18 12:00:00,16.92233740833333
2021-11-18 13:00:00,16.751133616666667
2021-11-18 14:00:00,15.525289549999997
2021-11-18 15:00:00,15.097763766666665
2021-11-18 16:00:00,13.530382641666664
2021-11-18 17:00:00,12.678746941666665
2021-11-18 18:00:00,11.710904208333334
2021-11-18 19:00:00,11.583481508333335
2021-11-18 20:00:00,12.332553883333333
2021-11-18 21:00:00,11.050143958333335
2021-11-18 22:00:00,11.165875774999998
2021-11-18 23:00:00,11.547887291666667
2021-11-19 00:00:00,10.804118983333334
2021-11-19 01:00:00,10.357787308333334
2021-11-19 02:00:00,10.269817416666671
2021-11-19 03:00:00,11.345152633333331
2021-11-19 04:00:00,13.869243341666671
2021-11-19 05:00:00,13.580678141666668
2021-11-19 06:00:00,14.058596024999998
2021-11-19 07:00:00,13.423425299999998
2021-11-19 08:00:00,13.771690966666672
2021-11-19 09:00:00,14.304512908333333
2021-11-19 10:00:00,16.359156258333336
2021-11-19 11:00:00,17.768285108333334
2021-11-19 12:00:00,17.295641341666663
2021-11-19 13:00:00,15.653406333333338
2021-11-19 14:00:00,13.878836099999999
2021-11-19 15:00:00,13.436446124999998
2021-11-19 16:00:00,15.186799324999997
2021-11-19 17:00:00,14.514860708333332
2021-11-19 18:00:00,14.328632208333339
2021-11-19 19:00:00,13.370445516666665
2021-11-19 20:00:00,12.362999541666666
2021-11-19 21:00:00,12.160499966666661
2021-11-19 22:00:00,12.681020150000002
2021-11-19 23:00:00,12.905382724999997
2021-11-20 00:00:00,13.230192283333334
2021-11-20 01:00:00,12.723062791666667
2021-11-20 02:00:00,13.001613283333333
2021-11-20 03:00:00,12.843846241666672
2021-11-20 04:00:00,13.647760766666668
2021-11-20 05:00:00,13.004965883333332
2021-11-20 06:00:00,12.331230033333334
2021-11-20 07:00:00,12.029469433333334
2021-11-20 08:00:00,16.334222841666669
2021-11-20 09:00:00,20.32123605
2021-11-20 10:00:00,22.317078308333333
2021-11-20 11:00:00,22.10192245
2021-11-20 12:00:00,20.9390787
2021-11-20 13:00:00,22.853705091666662
2021-11-20 14:00:00,24.559561158333331
2021-11-20 15:00:00,25.906205741666671
2021-11-20 16:00:00,24.111751816666665
2021-11-20 17:00:00,18.874821349999998
2021-11-20 18:00:00,16.407580650000003
2021-11-20 19:00:00,14.054210008333335
2021-11-20 20:00:00,13.336009508333332
2021-11-20 21:00:00,12.501179349999999
2021-11-20 22:00:00,11.896673650000002
2021-11-20 23:00:00,12.241608233333331
2021-11-21 00:00:00,10.908642399999996
2021-11-21 01:00:00,12.587363591666662
2021-11-21 02:00:00,10.990765341666668
2021-11-21 03:00:00,11.870821591666667
2021-11-21 04:00:00,10.79181716666667
2021-11-21 05:00:00,12.946236950000001
2021-11-21 06:00:00,12.46668405
2021-11-21 07:00:00,12.407056691666671
2021-11-21 08:00:00,14.671259316666665
2021-11-21 09:00:00,15.433347833333336
2021-11-21 10:00:00,15.885401983333333
2021-11-21 11:00:00,16.905020666666665
2021-11-21 12:00:00,18.094133949999993
2021-11-21 13:00:00,18.837526783333335
2021-11-21 14:00:00,19.324969708333331
2021-11-21 15:00:00,19.772932866666665
2021-11-21 16:00:00,19.741898208333328
2021-11-21 17:00:00,18.590475224999999
2021-11-21 18:00:00,17.343061908333329
2021-11-21 19:00:00,17.3154389
2021-11-21 20:00:00,17.005968050000007
2021-11-21 21:00:00,16.821173283333334
2021-11-21 22:00:00,16.981848291666662
2021-11-21 23:00:00,17.269762941666663
2021-11-22 00:00:00,12.145784649999998
2021-11-22 01:00:00,13.0028752
2021-11-22 02:00:00,11.586208649999998
2021-11-22 03:00:00,11.348669283333331
2021-11-22 04:00:00,11.135586033333334
2021-11-22 05:00:00,10.028980574999999
2021-11-22 06:00:00,11.303372741666667
2021-11-22 07:00:00,10.234134549999998
2021-11-22 08:00:00,13.814673066666669
2021-11-22 09:00:00,19.989956283333324
2021-11-22 10:00:00,23.282263608333331
2021-11-22 11:00:00,22.116736975000002
2021-11-22 12:00:00,23.15900086666667
2021-11-22 13:00:00,23.413220758333321
2021-11-22 14:00:00,27.701676125000002
2021-11-22 15:00:00,30.168430074999996
2021-11-22 16:00:00,28.061501783333327
2021-11-22 17:00:00,22.027305516666672
2021-11-22 18:00:00,15.370687691666669
2021-11-22 19:00:00,15.901060249999995
2021-11-22 20:00:00,16.842164058333328
2021-11-22 21:00:00,15.161713858333338
2021-11-22 22:00:00,13.182785991666666
2021-11-22 23:00:00,13.253002425
2021-11-23 00:00:00,14.514731866666668
2021-11-23 01:00:00,12.445211016666669
2021-11-23 02:00:00,11.553245616666668
2021-11-23 03:00:00,12.745938950000003
2021-11-23 04:00:00,11.825547100000003
2021-11-23 05:00:00,10.860280158333335
2021-11-23 06:00:00,9.9569313833333322
2021-11-23 07:00:00,10.864599016666672
2021-11-23 08:00:00,12.523056025000001
2021-11-23 09:00:00,14.602594200000002
2021-11-23 10:00:00,19.038885533333332
2021-11-23 11:00:00,16.946180658333333
2021-11-23 12:00:00,19.863078066666674
2021-11-23 13:00:00,21.359178774999993
2021-11-23 14:00:00,24.250252549999995
2021-11-23 15:00:00,22.036296758333325
2021-11-23 16:00:00,20.584230858333331
2021-11-23 17:00:00,16.656363991666669
2021-11-23 18:00:00,13.446623625000003
2021-11-23 19:00:00,11.222570766666671
2021-11-23 20:00:00,12.688300733333326
2021-11-23 21:00:00,11.726362433333334
2021-11-23 22:00:00,12.262301275
2021-11-23 23:00:00,12.873922358333333
2021-11-24 00:00:00,11.324765233333332
2021-11-24 01:00:00,11.984211966666663
2021-11-24 02:00:00,12.20946106666667
2021-11-24 03:00:00,12.003748466666666
2021-11-24 04:00:00,11.93370926666667
2021-11-24 05:00:00,9.8829120749999984
2021-11-24 06:00:00,11.239528333333331
2021-11-24 07:00:00,11.918554783333333
2021-11-24 08:00:00,14.372709341666662
2021-11-24 09:00:00,20.065853375
2021-11-24 10:00:00,22.27539109166667
2021-11-24 11:00:00,20.727449499999995
2021-11-24 12:00:00,20.611281449999993
2021-11-24 13:00:00,20.113016891666668
2021-11-24 14:00:00,23.424634991666668
2021-11-24 15:00:00,23.145098500000003
2021-11-24 16:00:00,21.498790408333328
2021-11-24 17:00:00,15.353114708333331
2021-11-24 18:00:00,13.449026883333325
2021-11-24 19:00:00,12.240537883333332
2021-11-24 20:00:00,12.321135074999997
2021-11-24 21:00:00,11.353189549999998
2021-11-24 22:00:00,10.083968716666664
2021-11-24 23:00:00,10.756896724999999
2021-11-25 00:00:00,13.191387975000001
2021-11-25 01:00:00,13.660744658333336
2021-11-25 02:00:00,14.748458649999998
2021-11-25 03:00:00,12.026721150000002
2021-11-25 04:00:00,11.311626350000004
2021-11-25 05:00:00,10.812843758333333
2021-11-25 06:00:00,12.78973664166667
2021-11-25 07:00:00,12.027230591666665
2021-11-25 08:00:00,13.384774975000003
2021-11-25 09:00:00,18.076726916666665
2021-11-25 10:00:00,19.48855463333334
2021-11-25 11:00:00,19.729596716666666
2021-11-25 12:00:00,23.322166341666673
2021-11-25 13:00:00,24.024253858333338
2021-11-25 14:00:00,23.191372183333332
2021-11-25 15:00:00,27.477172983333332
2021-11-25 16:00:00,26.093780408333327
2021-11-25 17:00:00,14.943244591666668
2021-11-25 18:00:00,15.216877966666669
2021-11-25 19:00:00,14.538760808333331
2021-11-25 20:00:00,13.496733600000001
2021-11-25 21:00:00,13.422317608333334
2021-11-25 22:00:00,11.637107558333335
2021-11-25 23:00:00,12.737852633333327
2021-11-26 00:00:00,12.763301858333332
2021-11-26 01:00:00,10.959608341666671
2021-11-26 02:00:00,11.145927816666664
2021-11-26 03:00:00,10.464816799999994
2021-11-26 04:00:00,10.018741858333327
2021-11-26 05:00:00,10.227880041666664
2021-11-26 06:00:00,10.079037083333333
2021-11-26 07:00:00,12.340975833333339
2021-11-26 08:00:00,12.292548425000003
2021-11-26 09:00:00,16.110629891666665
2021-11-26 10:00:00,18.705181333333332
2021-11-26 11:00:00,18.695294766666667
2021-11-26 12:00:00,20.75929499166666
2021-11-26 13:00:00,23.719776450000001
2021-11-26 14:00:00,22.310150449999998
2021-11-26 15:00:00,24.185507133333328
2021-11-26 16:00:00,19.322156308333334
2021-11-26 17:00:00,15.572907883333329
2021-11-26 18:00:00,14.305795275000003
2021-11-26 19:00:00,12.542579566666666
2021-11-26 20:00:00,11.398288541666664
2021-11-26 21:00:00,10.985861783333331
2021-11-26 22:00:00,9.5641267083333297
2021-11-26 23:00:00,12.510204174999997
2021-11-27 00:00:00,12.466155391666669
2021-11-27 01:00:00,13.373740341666668
2021-11-27 02:00:00,11.862125633333331
2021-11-27 03:00:00,11.922062258333332
2021-11-27 04:00:00,11.006184133333333
2021-11-27 05:00:00,10.666173875
2021-11-27 06:00:00,10.41711415
2021-11-27 07:00:00,12.296199866666663
2021-11-27 08:00:00,14.185669441666668
2021-11-27 09:00:00,18.582891141666664
2021-11-27 10:00:00,18.928406591666661
2021-11-27 11:00:00,20.496041349999995
2021-11-27 12:00:00,21.934098724999998
2021-11-27 13:00:00,23.351800166666674
2021-11-27 14:00:00,26.852704416666676
2021-11-27 15:00:00,28.095555525000005
2021-11-27 16:00:00,25.427214941666659
2021-11-27 17:00:00,21.835411158333329
2021-11-27 18:00:00,17.847682033333328
2021-11-27 19:00:00,16.622740758333332
2021-11-27 20:00:00,17.933255266666666
2021-11-27 21:00:00,16.264443883333332
2021-11-27 22:00:00,18.676299841666665
2021-11-27 23:00:00,16.089183466666672
2021-11-28 00:00:00,15.36867805
2021-11-28 01:00:00,14.165603475000001
2021-11-28 02:00:00,13.751346925000002
2021-11-28 03:00:00,13.607671441666669
2021-11-28 04:00:00,14.732196983333333
2021-11-28 05:00:00,14.510781591666667
2021-11-28 06:00:00,16.642771075000006
2021-11-28 07:00:00,16.684812458333337
2021-11-28 08:00:00,18.379021583333337
2021-11-28 09:00:00,23.536139116666668
2021-11-28 10:00:00,24.329947958333328
2021-11-28 11:00:00,22.543465533333336
2021-11-28 12:00:00,24.906900199999995
2021-11-28 13:00:00,25.653200158333327
2021-11-28 14:00:00,25.189571708333339
2021-11-28 15:00:00,28.925305483333329
2021-11-28 16:00:00,27.13691789166668
2021-11-28 17:00:00,21.053937949999998
2021-11-28 18:00:00,16.975875308333332
2021-11-28 19:00:00,16.128995608333334
2021-11-28 20:00:00,16.800732233333335
2021-11-28 21:00:00,16.127497500000004
2021-11-28 22:00:00,15.548161566666666
2021-11-28 23:00:00,17.910745866666673
2021-11-29 00:00:00,14.696151058333331
2021-11-29 01:00:00,13.852576766666663
2021-11-29 02:00:00,13.316882783333332
2021-11-29 03:00:00,13.327008624999999
2021-11-29 04:00:00,13.861005875
2021-11-29 05:00:00,12.628364074999999
2021-11-29 06:00:00,13.062246075000006
2021-11-29 07:00:00,11.206233199999996
2021-11-29 08:00:00,13.522318908333336
2021-11-29 09:00:00,21.511010858333336
2021-11-29 10:00:00,19.319665558333334
2021-11-29 11:00:00,22.008378999999998
2021-11-29 12:00:00,23.428709250000004
2021-11-29 13:00:00,24.581090499999998
2021-11-29 14:00:00,26.364093650000004
2021-11-29 15:00:00,24.536673691666671
2021-11-29 16:00:00,26.526015991666668
2021-11-29 17:00:00,21.354463599999988
2021-11-29 18:00:00,16.164125249999998
2021-11-29 19:00:00,15.326783741666668
2021-11-29 20:00:00,15.464850516666665
2021-11-29 21:00:00,15.066120908333334
2021-11-29 22:00:00,13.290992058333336
2021-11-29 23:00:00,12.864216358333332
2021-11-30 00:00:00,12.272692966666666
2021-11-30 01:00:00,11.797115383333333
2021-11-30 02:00:00,11.301162941666666
2021-11-30 03:00:00,11.464073016666665
2021-11-30 04:00:00,11.015011308333335
2021-11-30 05:00:00,11.47348178333333
2021-11-30 06:00:00,11.974558424999994
2021-11-30 07:00:00,13.243621174999999
2021-11-30 08:00:00,14.71097045833333
2021-11-30 09:00:00,23.211951341666659
2021-11-30 10:00:00,22.971802866666668
2021-11-30 11:00:00,24.215113249999998
2021-11-30 12:00:00,23.810155100000006
2021-11-30 13:00:00,23.336290183333332
2021-11-30 14:00:00,24.578155149999997
2021-11-30 15:00:00,27.687328191666666
2021-11-30 16:00:00,29.929473466666671
2021-11-30 17:00:00,22.301058058333329
2021-11-30 18:00:00,16.492095766666672
2021-11-30 19:00:00,15.598471216666667
2021-11-30 20:00:00,15.44686196666667
2021-11-30 21:00:00,15.063337400000004
2021-11-30 22:00:00,14.306980766666667
2021-11-30 23:00:00,13.912508466666667
2021-12-01 00:00:00,16.158508658333336
2021-12-01 01:00:00,16.003725316666667
2021-12-01 02:00:00,16.492728449999998
2021-12-01 03:00:00,17.562326233333337
2021-12-01 04:00:00,16.591943408333336
2021-12-01 05:00:00,15.22084413333334
2021-12-01 06:00:00,16.51365788333333
2021-12-01 07:00:00,16.610206783333336
2021-12-01 08:00:00,16.574738841666665
2021-12-01 09:00:00,18.286567191666659
2021-12-01 10:00:00,19.206867616666671
2021-12-01 11:00:00,24.000266741666682
2021-12-01 12:00:00,25.499241008333339
2021-12-01 13:00:00,26.853047741666668
2021-12-01 14:00:00,24.994913466666667
2021-12-01 15:00:00,27.187560766666667
2021-12-01 16:00:00,25.980584974999996
2021-12-01 17:00:00,20.970016158333333
2021-12-01 18:00:00,16.725910816666669
2021-12-01 19:00:00,15.321534583333335
2021-12-01 20:00:00,14.888114475000002
2021-12-01 21:00:00,14.447712091666668
2021-12-01 22:00:00,13.946757966666667
2021-12-01 23:00:00,14.265313808333335
2021-12-02 00:00:00,12.356192641666663
2021-12-02 01:00:00,12.757209499999998
2021-12-02 02:00:00,11.933749833333337
2021-12-02 03:00:00,11.310398358333336
2021-12-02 04:00:00,10.498367383333335
2021-12-02 05:00:00,11.500782616666672
2021-12-02 06:00:00,10.776397008333333
2021-12-02 07:00:00,9.6735039333333308
2021-12-02 08:00:00,11.568081791666661
2021-12-02 09:00:00,19.846253641666667
2021-12-02 10:00:00,22.645153958333324
2021-12-02 11:00:00,21.38902782500001
2021-12-02 12:00:00,21.120470375000014
2021-12-02 13:00:00,22.973769208333344
